knee_flexion	knee_adduction	knee_introtation	knee_anttrans	knee_medtrans	ACLpl1.strain	ACLpl2.strain	ACLpl3.strain	ACLpl4.strain	ACLpl5.strain	ACLpl6.strain	ACLam1.strain	ACLam2.strain	ACLam3.strain	ACLam4.strain	ACLam5.strain	ACLam6.strain	ACLpl.strain	ACLam.strain
66	-6	-4	0	0	-0.139	-0.183	-0.11	-0.157	-0.098	-0.165	-0.102	-0.098	-0.116	-0.118	-0.123	-0.141	-0.142	-0.123
66	-6	-6	0	0	-0.133	-0.175	-0.106	-0.152	-0.092	-0.159	-0.101	-0.095	-0.113	-0.116	-0.121	-0.139	-0.136	-0.121
66	-6	-8	0	0	-0.126	-0.167	-0.102	-0.146	-0.086	-0.153	-0.1	-0.092	-0.111	-0.115	-0.12	-0.137	-0.13	-0.118
66	-6	-10	0	0	-0.119	-0.159	-0.098	-0.141	-0.08	-0.146	-0.099	-0.089	-0.108	-0.113	-0.118	-0.134	-0.124	-0.116
66	-6	-12	0	0	-0.112	-0.151	-0.094	-0.135	-0.074	-0.14	-0.099	-0.086	-0.106	-0.111	-0.117	-0.132	-0.118	-0.113
66	-6	-14	0	0	-0.105	-0.142	-0.09	-0.129	-0.069	-0.134	-0.098	-0.083	-0.104	-0.11	-0.116	-0.13	-0.111	-0.11
66	-6	-16	0	0	-0.099	-0.134	-0.085	-0.124	-0.063	-0.127	-0.097	-0.08	-0.101	-0.108	-0.114	-0.128	-0.105	-0.108
66	-6	-18	0	0	-0.092	-0.125	-0.081	-0.118	-0.057	-0.12	-0.096	-0.077	-0.099	-0.106	-0.113	-0.126	-0.099	-0.105
66	-6	-20	0	0	-0.085	-0.116	-0.077	-0.112	-0.051	-0.114	-0.096	-0.073	-0.097	-0.105	-0.112	-0.124	-0.092	-0.103
66	-6	-22	0	0	-0.078	-0.107	-0.073	-0.106	-0.045	-0.107	-0.095	-0.07	-0.094	-0.103	-0.11	-0.121	-0.086	-0.1
66	-6	-24	0	0	-0.071	-0.098	-0.069	-0.101	-0.039	-0.1	-0.094	-0.067	-0.092	-0.102	-0.109	-0.119	-0.08	-0.098
66	-6	-26	0	0	-0.064	-0.089	-0.065	-0.095	-0.033	-0.093	-0.094	-0.064	-0.09	-0.1	-0.108	-0.117	-0.073	-0.095
66	-6	-28	0	0	-0.057	-0.08	-0.06	-0.089	-0.028	-0.086	-0.093	-0.061	-0.088	-0.099	-0.107	-0.115	-0.067	-0.093
66	-6	-30	0	0	-0.05	-0.071	-0.056	-0.083	-0.022	-0.079	-0.093	-0.058	-0.086	-0.098	-0.106	-0.113	-0.06	-0.09
66	-8	30	0	0	-0.236	-0.28	-0.173	-0.24	-0.186	-0.243	-0.122	-0.148	-0.158	-0.151	-0.153	-0.179	-0.226	-0.165
66	-8	28	0	0	-0.232	-0.278	-0.17	-0.237	-0.182	-0.241	-0.121	-0.146	-0.156	-0.149	-0.151	-0.177	-0.223	-0.163
66	-8	26	0	0	-0.228	-0.275	-0.168	-0.233	-0.179	-0.239	-0.12	-0.144	-0.154	-0.148	-0.149	-0.175	-0.22	-0.161
66	-8	24	0	0	-0.224	-0.272	-0.165	-0.23	-0.175	-0.236	-0.119	-0.142	-0.152	-0.146	-0.148	-0.174	-0.217	-0.159
66	-8	22	0	0	-0.22	-0.269	-0.162	-0.226	-0.171	-0.233	-0.118	-0.139	-0.149	-0.144	-0.146	-0.172	-0.213	-0.157
66	-8	20	0	0	-0.216	-0.265	-0.159	-0.222	-0.167	-0.23	-0.117	-0.137	-0.147	-0.143	-0.145	-0.17	-0.21	-0.155
66	-8	18	0	0	-0.211	-0.26	-0.156	-0.218	-0.162	-0.226	-0.115	-0.134	-0.145	-0.141	-0.143	-0.168	-0.206	-0.153
66	-8	16	0	0	-0.206	-0.256	-0.153	-0.214	-0.158	-0.223	-0.114	-0.132	-0.143	-0.139	-0.141	-0.166	-0.201	-0.151
66	-8	14	0	0	-0.201	-0.251	-0.15	-0.209	-0.153	-0.219	-0.113	-0.129	-0.14	-0.137	-0.14	-0.164	-0.197	-0.149
66	-8	12	0	0	-0.195	-0.245	-0.146	-0.205	-0.148	-0.214	-0.112	-0.127	-0.138	-0.136	-0.138	-0.162	-0.192	-0.147
66	-8	10	0	0	-0.19	-0.24	-0.143	-0.2	-0.143	-0.21	-0.111	-0.124	-0.136	-0.134	-0.137	-0.16	-0.188	-0.144
66	-8	8	0	0	-0.184	-0.234	-0.139	-0.195	-0.138	-0.205	-0.11	-0.121	-0.133	-0.132	-0.135	-0.158	-0.183	-0.142
66	-8	6	0	0	-0.178	-0.227	-0.135	-0.19	-0.133	-0.2	-0.109	-0.118	-0.131	-0.13	-0.133	-0.156	-0.177	-0.14
66	-8	4	0	0	-0.173	-0.221	-0.132	-0.185	-0.127	-0.195	-0.108	-0.115	-0.129	-0.128	-0.132	-0.154	-0.172	-0.137
66	-8	2	0	0	-0.166	-0.214	-0.128	-0.18	-0.122	-0.19	-0.107	-0.112	-0.126	-0.127	-0.13	-0.152	-0.167	-0.135
66	-8	0	0	0	-0.16	-0.207	-0.124	-0.174	-0.116	-0.184	-0.106	-0.109	-0.124	-0.125	-0.129	-0.15	-0.161	-0.132
66	-8	-2	0	0	-0.154	-0.2	-0.12	-0.169	-0.111	-0.179	-0.105	-0.106	-0.121	-0.123	-0.127	-0.147	-0.155	-0.13
66	-8	-4	0	0	-0.147	-0.192	-0.116	-0.164	-0.105	-0.173	-0.104	-0.103	-0.119	-0.121	-0.126	-0.145	-0.149	-0.127
66	-8	-6	0	0	-0.141	-0.184	-0.112	-0.158	-0.099	-0.167	-0.103	-0.1	-0.117	-0.12	-0.124	-0.143	-0.144	-0.125
66	-8	-8	0	0	-0.134	-0.176	-0.108	-0.152	-0.094	-0.161	-0.102	-0.097	-0.114	-0.118	-0.123	-0.141	-0.138	-0.122
66	-8	-10	0	0	-0.128	-0.168	-0.104	-0.147	-0.088	-0.154	-0.101	-0.094	-0.112	-0.116	-0.121	-0.139	-0.131	-0.12
66	-8	-12	0	0	-0.121	-0.16	-0.1	-0.141	-0.082	-0.148	-0.1	-0.091	-0.109	-0.114	-0.12	-0.136	-0.125	-0.117
66	-8	-14	0	0	-0.114	-0.151	-0.096	-0.135	-0.076	-0.141	-0.099	-0.088	-0.107	-0.113	-0.118	-0.134	-0.119	-0.114
66	-8	-16	0	0	-0.107	-0.143	-0.091	-0.129	-0.07	-0.135	-0.099	-0.085	-0.105	-0.111	-0.117	-0.132	-0.113	-0.112
66	-8	-18	0	0	-0.1	-0.134	-0.087	-0.123	-0.064	-0.128	-0.098	-0.082	-0.102	-0.11	-0.115	-0.13	-0.106	-0.109
66	-8	-20	0	0	-0.093	-0.125	-0.083	-0.118	-0.058	-0.121	-0.097	-0.079	-0.1	-0.108	-0.114	-0.127	-0.1	-0.107
66	-8	-22	0	0	-0.086	-0.116	-0.079	-0.112	-0.052	-0.115	-0.096	-0.075	-0.098	-0.106	-0.113	-0.125	-0.093	-0.104
66	-8	-24	0	0	-0.079	-0.107	-0.075	-0.106	-0.046	-0.108	-0.096	-0.072	-0.095	-0.105	-0.111	-0.123	-0.087	-0.101
66	-8	-26	0	0	-0.072	-0.098	-0.07	-0.1	-0.04	-0.101	-0.095	-0.069	-0.093	-0.103	-0.11	-0.121	-0.08	-0.099
66	-8	-28	0	0	-0.065	-0.089	-0.066	-0.094	-0.034	-0.094	-0.095	-0.066	-0.091	-0.102	-0.109	-0.119	-0.074	-0.096
66	-8	-30	0	0	-0.058	-0.08	-0.062	-0.088	-0.028	-0.087	-0.094	-0.063	-0.089	-0.1	-0.108	-0.117	-0.067	-0.094
66	-10	30	0	0	-0.241	-0.285	-0.178	-0.245	-0.192	-0.248	-0.125	-0.152	-0.161	-0.155	-0.155	-0.182	-0.231	-0.168
66	-10	28	0	0	-0.238	-0.283	-0.175	-0.242	-0.188	-0.246	-0.123	-0.15	-0.159	-0.153	-0.154	-0.181	-0.229	-0.167
66	-10	26	0	0	-0.234	-0.281	-0.173	-0.238	-0.185	-0.244	-0.122	-0.148	-0.157	-0.151	-0.152	-0.179	-0.226	-0.165
66	-10	24	0	0	-0.23	-0.278	-0.17	-0.235	-0.181	-0.241	-0.121	-0.146	-0.154	-0.15	-0.151	-0.177	-0.223	-0.163
66	-10	22	0	0	-0.226	-0.275	-0.167	-0.231	-0.177	-0.239	-0.12	-0.144	-0.152	-0.148	-0.149	-0.176	-0.219	-0.161
66	-10	20	0	0	-0.222	-0.271	-0.165	-0.228	-0.173	-0.236	-0.119	-0.142	-0.15	-0.146	-0.148	-0.174	-0.216	-0.159
66	-10	18	0	0	-0.218	-0.267	-0.162	-0.224	-0.169	-0.232	-0.118	-0.139	-0.148	-0.145	-0.146	-0.172	-0.212	-0.157
66	-10	16	0	0	-0.213	-0.263	-0.159	-0.219	-0.164	-0.229	-0.116	-0.137	-0.146	-0.143	-0.144	-0.17	-0.208	-0.155
66	-10	14	0	0	-0.208	-0.258	-0.155	-0.215	-0.16	-0.225	-0.115	-0.134	-0.144	-0.141	-0.143	-0.168	-0.204	-0.153
66	-10	12	0	0	-0.203	-0.253	-0.152	-0.21	-0.155	-0.221	-0.114	-0.132	-0.141	-0.139	-0.141	-0.166	-0.199	-0.151
66	-10	10	0	0	-0.197	-0.248	-0.149	-0.206	-0.15	-0.217	-0.113	-0.129	-0.139	-0.137	-0.14	-0.164	-0.194	-0.148
66	-10	8	0	0	-0.192	-0.242	-0.145	-0.201	-0.145	-0.212	-0.112	-0.126	-0.137	-0.136	-0.138	-0.162	-0.189	-0.146
66	-10	6	0	0	-0.186	-0.236	-0.142	-0.196	-0.14	-0.207	-0.111	-0.123	-0.134	-0.134	-0.136	-0.16	-0.184	-0.144
66	-10	4	0	0	-0.18	-0.229	-0.138	-0.191	-0.135	-0.202	-0.11	-0.121	-0.132	-0.132	-0.135	-0.158	-0.179	-0.141
66	-10	2	0	0	-0.175	-0.223	-0.134	-0.186	-0.129	-0.197	-0.109	-0.118	-0.13	-0.13	-0.133	-0.156	-0.174	-0.139
66	-10	0	0	0	-0.168	-0.216	-0.13	-0.18	-0.124	-0.192	-0.108	-0.115	-0.127	-0.128	-0.132	-0.154	-0.168	-0.136
66	-10	-2	0	0	-0.162	-0.208	-0.126	-0.175	-0.118	-0.186	-0.107	-0.112	-0.125	-0.127	-0.13	-0.151	-0.163	-0.134
66	-10	-4	0	0	-0.156	-0.201	-0.122	-0.169	-0.112	-0.18	-0.106	-0.109	-0.122	-0.125	-0.129	-0.149	-0.157	-0.131
66	-10	-6	0	0	-0.149	-0.193	-0.118	-0.164	-0.107	-0.174	-0.105	-0.106	-0.12	-0.123	-0.127	-0.147	-0.151	-0.129
66	-10	-8	0	0	-0.143	-0.185	-0.114	-0.158	-0.101	-0.168	-0.104	-0.103	-0.117	-0.121	-0.125	-0.145	-0.145	-0.126
66	-10	-10	0	0	-0.136	-0.177	-0.11	-0.152	-0.095	-0.162	-0.103	-0.099	-0.115	-0.12	-0.124	-0.143	-0.139	-0.124
66	-10	-12	0	0	-0.129	-0.169	-0.106	-0.147	-0.089	-0.156	-0.102	-0.096	-0.113	-0.118	-0.122	-0.14	-0.133	-0.121
66	-10	-14	0	0	-0.123	-0.16	-0.102	-0.141	-0.083	-0.149	-0.101	-0.093	-0.11	-0.116	-0.121	-0.138	-0.126	-0.118
66	-10	-16	0	0	-0.116	-0.152	-0.098	-0.135	-0.077	-0.142	-0.1	-0.09	-0.108	-0.114	-0.119	-0.136	-0.12	-0.116
66	-10	-18	0	0	-0.109	-0.143	-0.093	-0.129	-0.071	-0.136	-0.099	-0.087	-0.106	-0.113	-0.118	-0.134	-0.113	-0.113
66	-10	-20	0	0	-0.102	-0.134	-0.089	-0.123	-0.065	-0.129	-0.099	-0.084	-0.103	-0.111	-0.117	-0.131	-0.107	-0.11
66	-10	-22	0	0	-0.095	-0.125	-0.085	-0.117	-0.059	-0.122	-0.098	-0.081	-0.101	-0.109	-0.115	-0.129	-0.1	-0.108
66	-10	-24	0	0	-0.088	-0.116	-0.08	-0.111	-0.053	-0.115	-0.097	-0.077	-0.099	-0.108	-0.114	-0.127	-0.094	-0.105
66	-10	-26	0	0	-0.081	-0.107	-0.076	-0.105	-0.047	-0.108	-0.096	-0.074	-0.096	-0.106	-0.113	-0.125	-0.087	-0.103
66	-10	-28	0	0	-0.074	-0.098	-0.072	-0.099	-0.041	-0.101	-0.096	-0.071	-0.094	-0.105	-0.111	-0.123	-0.081	-0.1
66	-10	-30	0	0	-0.067	-0.089	-0.068	-0.093	-0.035	-0.094	-0.095	-0.068	-0.092	-0.103	-0.11	-0.12	-0.074	-0.097
64	10	30	0	0	-0.18	-0.219	-0.123	-0.182	-0.126	-0.187	-0.106	-0.109	-0.136	-0.119	-0.129	-0.147	-0.17	-0.133
64	10	28	0	0	-0.174	-0.214	-0.12	-0.178	-0.121	-0.182	-0.105	-0.106	-0.133	-0.117	-0.127	-0.145	-0.165	-0.131
64	10	26	0	0	-0.169	-0.209	-0.116	-0.174	-0.116	-0.178	-0.104	-0.103	-0.13	-0.116	-0.125	-0.143	-0.16	-0.128
64	10	24	0	0	-0.163	-0.203	-0.113	-0.169	-0.111	-0.173	-0.103	-0.1	-0.128	-0.114	-0.123	-0.14	-0.155	-0.126
64	10	22	0	0	-0.156	-0.197	-0.109	-0.165	-0.106	-0.169	-0.102	-0.097	-0.125	-0.112	-0.122	-0.138	-0.15	-0.123
64	10	20	0	0	-0.15	-0.191	-0.105	-0.16	-0.1	-0.164	-0.101	-0.094	-0.122	-0.11	-0.12	-0.136	-0.145	-0.121
64	10	18	0	0	-0.144	-0.185	-0.102	-0.156	-0.095	-0.159	-0.1	-0.09	-0.12	-0.109	-0.119	-0.134	-0.14	-0.118
64	10	16	0	0	-0.138	-0.178	-0.098	-0.151	-0.09	-0.154	-0.099	-0.087	-0.117	-0.107	-0.117	-0.131	-0.135	-0.116
64	10	14	0	0	-0.131	-0.171	-0.094	-0.146	-0.084	-0.148	-0.098	-0.084	-0.114	-0.105	-0.115	-0.129	-0.129	-0.114
64	10	12	0	0	-0.125	-0.164	-0.09	-0.141	-0.079	-0.143	-0.097	-0.081	-0.112	-0.104	-0.114	-0.127	-0.124	-0.111
64	10	10	0	0	-0.118	-0.157	-0.086	-0.137	-0.074	-0.138	-0.096	-0.078	-0.109	-0.102	-0.112	-0.125	-0.118	-0.109
64	10	8	0	0	-0.111	-0.15	-0.082	-0.132	-0.068	-0.132	-0.095	-0.075	-0.107	-0.101	-0.111	-0.122	-0.113	-0.106
64	10	6	0	0	-0.105	-0.142	-0.079	-0.127	-0.063	-0.126	-0.094	-0.072	-0.104	-0.099	-0.11	-0.12	-0.107	-0.104
64	10	4	0	0	-0.098	-0.135	-0.075	-0.122	-0.057	-0.12	-0.094	-0.069	-0.101	-0.098	-0.108	-0.118	-0.101	-0.101
64	10	2	0	0	-0.091	-0.127	-0.071	-0.117	-0.052	-0.115	-0.093	-0.066	-0.099	-0.096	-0.107	-0.116	-0.095	-0.099
64	10	0	0	0	-0.084	-0.119	-0.067	-0.112	-0.046	-0.109	-0.092	-0.063	-0.096	-0.095	-0.105	-0.114	-0.09	-0.096
64	10	-2	0	0	-0.078	-0.112	-0.063	-0.107	-0.041	-0.103	-0.092	-0.06	-0.094	-0.093	-0.104	-0.112	-0.084	-0.094
64	10	-4	0	0	-0.071	-0.104	-0.059	-0.102	-0.035	-0.097	-0.091	-0.057	-0.092	-0.092	-0.103	-0.11	-0.078	-0.092
64	10	-6	0	0	-0.064	-0.096	-0.055	-0.097	-0.03	-0.091	-0.091	-0.054	-0.089	-0.091	-0.102	-0.108	-0.072	-0.089
64	10	-8	0	0	-0.057	-0.088	-0.052	-0.093	-0.025	-0.085	-0.09	-0.051	-0.087	-0.09	-0.101	-0.106	-0.066	-0.087
64	10	-10	0	0	-0.05	-0.079	-0.048	-0.088	-0.019	-0.079	-0.09	-0.048	-0.085	-0.089	-0.1	-0.104	-0.061	-0.085
64	10	-12	0	0	-0.044	-0.071	-0.044	-0.083	-0.014	-0.073	-0.089	-0.045	-0.082	-0.087	-0.099	-0.102	-0.055	-0.083
64	10	-14	0	0	-0.037	-0.063	-0.04	-0.078	-0.009	-0.066	-0.089	-0.043	-0.08	-0.086	-0.098	-0.1	-0.049	-0.08
64	10	-16	0	0	-0.03	-0.055	-0.037	-0.073	-0.003	-0.06	-0.089	-0.04	-0.078	-0.085	-0.097	-0.098	-0.043	-0.078
64	10	-18	0	0	-0.024	-0.047	-0.033	-0.069	0.002	-0.054	-0.089	-0.037	-0.076	-0.084	-0.096	-0.096	-0.037	-0.076
64	10	-20	0	0	-0.017	-0.039	-0.03	-0.064	0.007	-0.048	-0.088	-0.034	-0.074	-0.083	-0.095	-0.095	-0.032	-0.074
64	10	-22	0	0	-0.011	-0.03	-0.026	-0.059	0.012	-0.042	-0.088	-0.032	-0.072	-0.083	-0.094	-0.093	-0.026	-0.072
64	10	-24	0	0	-0.004	-0.022	-0.023	-0.055	0.017	-0.036	-0.088	-0.029	-0.07	-0.082	-0.094	-0.091	-0.021	-0.07
64	10	-26	0	0	0.002	-0.014	-0.019	-0.051	0.022	-0.03	-0.088	-0.027	-0.068	-0.081	-0.093	-0.09	-0.015	-0.068
64	10	-28	0	0	0.008	-0.006	-0.016	-0.046	0.027	-0.024	-0.088	-0.024	-0.066	-0.08	-0.092	-0.088	-0.01	-0.066
64	10	-30	0	0	0.014	0.002	-0.013	-0.042	0.031	-0.018	-0.088	-0.022	-0.065	-0.08	-0.092	-0.087	-0.004	-0.064
64	8	30	0	0	-0.185	-0.226	-0.128	-0.19	-0.132	-0.193	-0.107	-0.112	-0.137	-0.122	-0.131	-0.15	-0.176	-0.136
64	8	28	0	0	-0.18	-0.221	-0.125	-0.186	-0.127	-0.189	-0.106	-0.109	-0.134	-0.121	-0.129	-0.148	-0.171	-0.134
64	8	26	0	0	-0.174	-0.216	-0.122	-0.181	-0.123	-0.185	-0.105	-0.107	-0.132	-0.119	-0.127	-0.146	-0.167	-0.131
64	8	24	0	0	-0.168	-0.211	-0.118	-0.177	-0.118	-0.181	-0.104	-0.104	-0.129	-0.117	-0.126	-0.143	-0.162	-0.129
64	8	22	0	0	-0.163	-0.205	-0.115	-0.173	-0.113	-0.176	-0.103	-0.101	-0.127	-0.115	-0.124	-0.141	-0.157	-0.127
64	8	20	0	0	-0.157	-0.199	-0.111	-0.168	-0.108	-0.171	-0.102	-0.098	-0.124	-0.114	-0.122	-0.139	-0.152	-0.124
64	8	18	0	0	-0.15	-0.193	-0.107	-0.164	-0.102	-0.167	-0.101	-0.095	-0.121	-0.112	-0.121	-0.137	-0.147	-0.122
64	8	16	0	0	-0.144	-0.187	-0.104	-0.159	-0.097	-0.162	-0.1	-0.092	-0.119	-0.11	-0.119	-0.135	-0.142	-0.119
64	8	14	0	0	-0.138	-0.18	-0.1	-0.154	-0.092	-0.156	-0.099	-0.089	-0.116	-0.109	-0.118	-0.132	-0.137	-0.117
64	8	12	0	0	-0.132	-0.173	-0.096	-0.15	-0.087	-0.151	-0.098	-0.086	-0.114	-0.107	-0.116	-0.13	-0.131	-0.115
64	8	10	0	0	-0.125	-0.166	-0.092	-0.145	-0.081	-0.146	-0.097	-0.083	-0.111	-0.105	-0.115	-0.128	-0.126	-0.112
64	8	8	0	0	-0.119	-0.159	-0.088	-0.14	-0.076	-0.14	-0.096	-0.08	-0.109	-0.104	-0.113	-0.126	-0.12	-0.11
64	8	6	0	0	-0.112	-0.152	-0.085	-0.135	-0.071	-0.135	-0.096	-0.077	-0.106	-0.102	-0.112	-0.124	-0.115	-0.107
64	8	4	0	0	-0.105	-0.145	-0.081	-0.13	-0.065	-0.129	-0.095	-0.074	-0.104	-0.101	-0.11	-0.122	-0.109	-0.105
64	8	2	0	0	-0.099	-0.137	-0.077	-0.125	-0.06	-0.123	-0.094	-0.071	-0.101	-0.099	-0.109	-0.119	-0.104	-0.102
64	8	0	0	0	-0.092	-0.129	-0.073	-0.12	-0.054	-0.118	-0.093	-0.068	-0.099	-0.098	-0.108	-0.117	-0.098	-0.1
64	8	-2	0	0	-0.085	-0.122	-0.069	-0.115	-0.049	-0.112	-0.093	-0.065	-0.096	-0.097	-0.106	-0.115	-0.092	-0.098
64	8	-4	0	0	-0.079	-0.114	-0.065	-0.111	-0.043	-0.106	-0.092	-0.062	-0.094	-0.095	-0.105	-0.113	-0.086	-0.095
64	8	-6	0	0	-0.072	-0.106	-0.062	-0.106	-0.038	-0.1	-0.092	-0.059	-0.091	-0.094	-0.104	-0.111	-0.08	-0.093
64	8	-8	0	0	-0.065	-0.098	-0.058	-0.101	-0.033	-0.094	-0.091	-0.056	-0.089	-0.093	-0.103	-0.109	-0.075	-0.091
64	8	-10	0	0	-0.058	-0.09	-0.054	-0.096	-0.027	-0.088	-0.091	-0.053	-0.087	-0.091	-0.102	-0.107	-0.069	-0.088
64	8	-12	0	0	-0.052	-0.082	-0.05	-0.091	-0.022	-0.082	-0.09	-0.05	-0.085	-0.09	-0.101	-0.105	-0.063	-0.086
64	8	-14	0	0	-0.045	-0.074	-0.047	-0.086	-0.017	-0.075	-0.09	-0.047	-0.082	-0.089	-0.1	-0.103	-0.057	-0.084
64	8	-16	0	0	-0.038	-0.065	-0.043	-0.081	-0.011	-0.069	-0.09	-0.045	-0.08	-0.088	-0.099	-0.102	-0.051	-0.082
64	8	-18	0	0	-0.032	-0.057	-0.039	-0.076	-0.006	-0.063	-0.089	-0.042	-0.078	-0.087	-0.098	-0.1	-0.046	-0.08
64	8	-20	0	0	-0.025	-0.049	-0.036	-0.072	-0.001	-0.057	-0.089	-0.039	-0.076	-0.086	-0.097	-0.098	-0.04	-0.077
64	8	-22	0	0	-0.019	-0.041	-0.032	-0.067	0.004	-0.051	-0.089	-0.037	-0.074	-0.085	-0.096	-0.096	-0.034	-0.075
64	8	-24	0	0	-0.012	-0.032	-0.029	-0.062	0.009	-0.045	-0.089	-0.034	-0.072	-0.084	-0.095	-0.095	-0.029	-0.073
64	8	-26	0	0	-0.006	-0.024	-0.025	-0.058	0.014	-0.039	-0.089	-0.031	-0.07	-0.084	-0.095	-0.093	-0.023	-0.071
64	8	-28	0	0	0.0	-0.016	-0.022	-0.053	0.019	-0.033	-0.089	-0.029	-0.068	-0.083	-0.094	-0.091	-0.017	-0.07
64	8	-30	0	0	0.006	-0.008	-0.018	-0.049	0.024	-0.027	-0.089	-0.027	-0.067	-0.082	-0.093	-0.09	-0.012	-0.068
64	6	30	0	0	-0.19	-0.232	-0.133	-0.197	-0.139	-0.199	-0.109	-0.116	-0.139	-0.126	-0.133	-0.153	-0.182	-0.139
64	6	28	0	0	-0.185	-0.228	-0.13	-0.193	-0.134	-0.196	-0.108	-0.113	-0.136	-0.124	-0.131	-0.151	-0.178	-0.137
64	6	26	0	0	-0.18	-0.223	-0.127	-0.189	-0.13	-0.192	-0.106	-0.11	-0.134	-0.122	-0.129	-0.149	-0.173	-0.135
64	6	24	0	0	-0.174	-0.218	-0.124	-0.185	-0.125	-0.187	-0.105	-0.108	-0.131	-0.12	-0.128	-0.147	-0.169	-0.132
64	6	22	0	0	-0.169	-0.213	-0.12	-0.18	-0.12	-0.183	-0.104	-0.105	-0.129	-0.119	-0.126	-0.144	-0.164	-0.13
64	6	20	0	0	-0.163	-0.207	-0.117	-0.176	-0.115	-0.179	-0.103	-0.102	-0.126	-0.117	-0.125	-0.142	-0.159	-0.128
64	6	18	0	0	-0.157	-0.201	-0.113	-0.171	-0.11	-0.174	-0.102	-0.099	-0.123	-0.115	-0.123	-0.14	-0.154	-0.125
64	6	16	0	0	-0.151	-0.195	-0.109	-0.167	-0.105	-0.169	-0.101	-0.096	-0.121	-0.114	-0.121	-0.138	-0.149	-0.123
64	6	14	0	0	-0.145	-0.189	-0.106	-0.162	-0.1	-0.164	-0.1	-0.093	-0.118	-0.112	-0.12	-0.136	-0.144	-0.121
64	6	12	0	0	-0.139	-0.182	-0.102	-0.158	-0.094	-0.159	-0.099	-0.09	-0.116	-0.11	-0.118	-0.134	-0.139	-0.118
64	6	10	0	0	-0.132	-0.176	-0.098	-0.153	-0.089	-0.154	-0.098	-0.087	-0.113	-0.109	-0.117	-0.132	-0.134	-0.116
64	6	8	0	0	-0.126	-0.169	-0.095	-0.148	-0.084	-0.149	-0.098	-0.084	-0.111	-0.107	-0.115	-0.129	-0.128	-0.113
64	6	6	0	0	-0.12	-0.162	-0.091	-0.143	-0.078	-0.143	-0.097	-0.081	-0.108	-0.106	-0.114	-0.127	-0.123	-0.111
64	6	4	0	0	-0.113	-0.154	-0.087	-0.138	-0.073	-0.138	-0.096	-0.078	-0.106	-0.104	-0.113	-0.125	-0.117	-0.109
64	6	2	0	0	-0.106	-0.147	-0.083	-0.133	-0.068	-0.132	-0.095	-0.075	-0.103	-0.103	-0.111	-0.123	-0.112	-0.106
64	6	0	0	0	-0.1	-0.139	-0.079	-0.129	-0.062	-0.126	-0.095	-0.072	-0.101	-0.101	-0.11	-0.121	-0.106	-0.104
64	6	-2	0	0	-0.093	-0.132	-0.076	-0.124	-0.057	-0.121	-0.094	-0.069	-0.099	-0.1	-0.109	-0.119	-0.1	-0.101
64	6	-4	0	0	-0.087	-0.124	-0.072	-0.119	-0.051	-0.115	-0.093	-0.067	-0.096	-0.098	-0.107	-0.117	-0.094	-0.099
64	6	-6	0	0	-0.08	-0.116	-0.068	-0.114	-0.046	-0.109	-0.093	-0.064	-0.094	-0.097	-0.106	-0.115	-0.089	-0.097
64	6	-8	0	0	-0.073	-0.108	-0.064	-0.109	-0.041	-0.103	-0.092	-0.061	-0.091	-0.096	-0.105	-0.113	-0.083	-0.094
64	6	-10	0	0	-0.067	-0.1	-0.06	-0.104	-0.035	-0.097	-0.092	-0.058	-0.089	-0.095	-0.104	-0.111	-0.077	-0.092
64	6	-12	0	0	-0.06	-0.092	-0.057	-0.099	-0.03	-0.091	-0.091	-0.055	-0.087	-0.093	-0.103	-0.109	-0.071	-0.09
64	6	-14	0	0	-0.053	-0.084	-0.053	-0.094	-0.024	-0.084	-0.091	-0.052	-0.085	-0.092	-0.102	-0.107	-0.065	-0.088
64	6	-16	0	0	-0.047	-0.076	-0.049	-0.089	-0.019	-0.078	-0.09	-0.049	-0.083	-0.091	-0.101	-0.105	-0.06	-0.085
64	6	-18	0	0	-0.04	-0.067	-0.045	-0.084	-0.014	-0.072	-0.09	-0.047	-0.08	-0.09	-0.1	-0.103	-0.054	-0.083
64	6	-20	0	0	-0.033	-0.059	-0.042	-0.079	-0.009	-0.066	-0.09	-0.044	-0.078	-0.089	-0.099	-0.101	-0.048	-0.081
64	6	-22	0	0	-0.027	-0.051	-0.038	-0.074	-0.003	-0.06	-0.089	-0.041	-0.076	-0.088	-0.098	-0.1	-0.042	-0.079
64	6	-24	0	0	-0.021	-0.043	-0.035	-0.069	0.002	-0.054	-0.089	-0.039	-0.074	-0.087	-0.097	-0.098	-0.037	-0.077
64	6	-26	0	0	-0.014	-0.034	-0.031	-0.065	0.007	-0.048	-0.089	-0.036	-0.072	-0.086	-0.096	-0.096	-0.031	-0.075
64	6	-28	0	0	-0.008	-0.026	-0.028	-0.06	0.012	-0.041	-0.089	-0.033	-0.071	-0.085	-0.096	-0.095	-0.025	-0.073
64	6	-30	0	0	-0.002	-0.018	-0.024	-0.055	0.017	-0.035	-0.089	-0.031	-0.069	-0.084	-0.095	-0.093	-0.02	-0.071
64	4	30	0	0	-0.195	-0.239	-0.139	-0.204	-0.145	-0.205	-0.11	-0.12	-0.14	-0.129	-0.135	-0.156	-0.188	-0.142
64	4	28	0	0	-0.191	-0.235	-0.135	-0.2	-0.141	-0.202	-0.109	-0.117	-0.138	-0.127	-0.133	-0.154	-0.184	-0.14
